name,dob,height_cm,weight_kg,nationality,club_name
Jonathas,03-06-89,190,81,Brazil,Elche CF
J. Altidore,11-06-89,186,79,United States,Sunderland
E. Insua,01-07-89,179,85,Argentina,Rayo Vallecano
N. Taylor,02-07-89,177,75,Wales,Swansea City
Nacho,03-07-89,174,69,Spain,Rayo Vallecano
Iturraspe,03-08-89,187,75,Spain,Athletic Club de Bilbao
L. Bridcutt,05-08-89,171,76,Scotland,Sunderland
M. Schneiderlin,11-08-89,181,75,France,Southampton
M. Lowton,06-09-89,180,78,England,Aston Villa
G. dos Santos,05-11-89,175,74,Mexico,Villarreal CF
T. Cleverley,08-12-89,175,67,England,Aston Villa
A. Westwood,04-01-90,175,67,England,Aston Villa
D. Rose,07-02-90,173,72,England,Tottenham Hotspur
G. Ramirez,12-02-90,183,78,Uruguay,Hull City
C. Benteke,12-03-90,190,83,Belgium,Aston Villa
T. Kroos,01-04-90,182,78,Germany,Real Madrid
J. Dos Santos,04-04-90,172,74,Mexico,Villarreal CF
L. Fer,01-05-90,188,79,Netherlands,Queens Park Rangers
Fuentes,01-05-90,178,70,Spain,RCD Espanyol
D. Drinkwater,03-05-90,178,70,England,Leicester City
F. Hinestroza,04-05-90,175,70,Colombia,Getafe CF
J. Hoilett,06-05-90,172,71,Canada,Queens Park Rangers
Jaume,11-05-90,185,79,Spain,Valencia CF
C. Dawson,05-06-90,188,85,England,West Bromwich Albion
Douglas,08-06-90,171,63,Brazil,FC Barcelona
S. Coates,10-07-90,196,85,Uruguay,Sunderland
De Gea,11-07-90,193,82,Spain,Manchester United
R. Cabella,03-08-90,172,66,France,Newcastle United
Illarramendi,03-08-90,179,76,Spain,Real Madrid
D. Blind,03-09-90,180,72,Netherlands,Manchester United
Rafael,07-09-90,172,78,Brazil,Manchester United
E. Stevens,07-09-90,183,78,Republic of Ireland,Aston Villa
Yuri,02-10-90,177,77,Spain,Real Sociedad
B. Amos,04-10-90,193,76,England,Manchester United
J. Aquino,02-11-90,168,59,Mexico,Rayo Vallecano
M. Balotelli,08-12-90,188,80,Italy,Liverpool
J. McCarthy,11-12-90,180,72,Republic of Ireland,Everton
V. Moses,12-12-90,177,85,Nigeria,Stoke City
A. Ba,01-01-91,197,80,Senegal,Rayo Vallecano
Cristian Herrera,03-01-91,189,85,Spain,Elche CF
Diogo Figueiras,07-01-91,168,64,Portugal,Sevilla FC
T. Kolodziejczak,10-01-91,185,75,France,Sevilla FC
D. Santon,01-02-91,187,83,Italy,Newcastle United
J. Mutch,12-02-91,188,81,England,Queens Park Rangers
Aitor,05-03-91,182,70,Spain,Villarreal CF
E. Markkanen,07-03-91,197,97,Finland,Real Madrid
Carles Planas,03-04-91,173,76,Spain,RC Celta
Magdaleno,04-04-91,177,70,Spain,Athletic Club de Bilbao
Dani Nieto,05-04-91,173,60,Spain,SD Eibar
N. Clyne,04-05-91,175,67,England,Southampton
A. Weimann,08-05-91,188,76,Austria,Aston Villa
Rodrigo,03-06-91,180,70,Spain,Valencia CF
E. Hazard,01-07-91,173,74,Belgium,Chelsea
C. Wood,12-07-91,191,95,New Zealand,Leicester City
Jozabed,03-08-91,180,67,Spain,Rayo Vallecano
Oscar,09-09-91,179,67,Brazil,Chelsea
J. Rodwell,03-11-91,188,71,England,Sunderland
A. Richards,04-12-91,175,75,Wales,Swansea City
S. Ferguson,07-12-91,175,66,Northern Ireland,Newcastle United
J. Wilshere,01-01-92,172,68,England,Arsenal
S. Ameobi,05-01-92,194,77,Nigeria,Newcastle United
Luismi,05-01-92,180,76,Spain,Sevilla FC
P. Gazzaniga,01-02-92,196,90,Argentina,Southampton
Bustinza,02-02-92,173,74,Spain,Athletic Club de Bilbao
Eddy,08-02-92,191,80,Spain,Granada CF
E. Martinez,09-02-92,191,88,Argentina,Arsenal
Aguza,09-02-92,179,70,Spain,Real Madrid
Carles Gil,11-02-92,170,69,Spain,Valencia CF
Aurtenetxe,01-03-92,182,82,Spain,Athletic Club de Bilbao
Sergio Marcos,02-03-92,177,73,Spain,Villarreal CF
M. Ehmer,02-03-92,188,70,Germany,Queens Park Rangers
S. Lletget,09-03-92,180,74,United States,West Ham United
Cristian Ceballos,12-03-92,182,77,Spain,Tottenham Hotspur
E. Lamela,03-04-92,183,70,Argentina,Tottenham Hotspur
A. Callens,05-04-92,183,76,Peru,Real Sociedad
Neymar,02-05-92,175,64,Brazil,FC Barcelona
Alberto Moreno,07-05-92,171,67,Spain,Liverpool
M. Abeid,08-06-92,180,79,Algeria,Newcastle United
Mario,10-06-92,180,75,Spain,Rayo Vallecano
Sergi Roberto,02-07-92,177,70,Spain,FC Barcelona
Gerard Moreno,04-07-92,177,75,Spain,Villarreal CF
Adri Embarba,05-07-92,177,72,Spain,Rayo Vallecano
Pol Llonch,10-07-92,171,70,Spain,RCD Espanyol
C. Jenkinson,02-08-92,185,77,England,West Ham United
E. Fryers,09-09-92,183,75,England,Crystal Palace
C. Atsu,01-10-92,172,68,Ghana,Everton
J. Campbell,02-10-92,178,72,Costa Rica,Arsenal
L. Lucas,06-10-92,180,74,Wales,Swansea City
Nacho Porcar,07-10-92,182,71,Spain,Elche CF
W. Zaha,11-10-92,180,66,England,Crystal Palace
Carvajal,01-11-92,173,73,Spain,Real Madrid
T. Courtois,05-11-92,199,88,Belgium,Chelsea
Pablo Sarabia,05-11-92,174,70,Spain,Getafe CF
J. Okore,08-11-92,183,80,Denmark,Aston Villa
Coutinho,06-12-92,171,71,Brazil,Liverpool
C. McAleny,08-12-92,172,66,England,Everton
J. Flanagan,01-01-93,181,69,England,Liverpool
Sergio Rico,09-01-93,194,88,Spain,Sevilla FC
C. Bravo,10-01-93,167,70,Chile,Granada CF
R. Morrison,02-02-93,175,71,England,West Ham United
B. Zuculini,04-02-93,178,72,Argentina,Valencia CF
Jairo Morilla,07-02-93,184,70,Spain,RCD Espanyol
T. Anderson,09-02-93,193,83,England,Burnley
Bruno Andrade,10-02-93,175,74,Portugal,Queens Park Rangers
Lekue,05-04-93,180,72,Spain,Athletic Club de Bilbao
S. Berahino,08-04-93,180,83,England,West Bromwich Albion
S. Leuko,08-04-93,174,70,Cameroon,Valencia CF
H. Maguire,03-05-93,188,79,England,Hull City
R. Barkley,12-05-93,189,76,England,Everton
L. Vietto,12-05-93,173,70,Argentina,Villarreal CF
M. Anaba,12-05-93,180,78,Ghana,Elche CF
S. Hewitt,12-05-93,175,67,England,Burnley
K. Roofe,01-06-93,178,71,England,West Bromwich Albion
N. Radoja,02-06-93,186,77,Serbia,RC Celta
F. Fragapane,02-06-93,167,65,Argentina,Elche CF
F. Sutherland,12-06-93,177,71,Republic of Ireland,Queens Park Rangers
R. James,11-07-93,168,71,England,Manchester United
Marcelo,10-08-93,193,86,Spain,Granada CF
A. Wisdom,05-09-93,186,78,England,West Bromwich Albion
J. Williams,10-09-93,168,60,Wales,Crystal Palace
J. Dixon,12-09-93,193,76,England,Sunderland
J. Butland,03-10-93,196,95,England,Stoke City
M. Keane,01-11-93,188,82,England,Burnley
W. Keane,01-11-93,187,72,England,Manchester United
L. Isgrove,01-12-93,170,72,Wales,Southampton
Rafinha,02-12-93,177,70,Brazil,FC Barcelona
Akapo,03-12-93,178,70,Equatorial Guinea,Valencia CF
Filipe Augusto,08-12-93,182,78,Brazil,Valencia CF
K. Rossi,05-01-94,182,75,Switzerland,Hull City
M. Drennan,02-02-94,178,78,Republic of Ireland,Aston Villa
T. Blackett,04-02-94,188,87,England,Manchester United
Garrido,04-02-94,178,75,Spain,Sevilla FC
J. Lussey,11-02-94,177,68,England,Liverpool
G. Waring,12-02-94,196,72,England,Stoke City
Juan Delgado,01-03-94,177,71,Spain,Levante UD
Jonny,03-03-94,175,70,Spain,RC Celta
W. Aimson,06-03-94,185,70,England,Hull City
Kepa Arrizabalaga,10-03-94,186,81,Spain,Athletic Club de Bilbao
J. Fulton,04-04-94,178,68,England,Swansea City
Manquillo,05-05-94,180,76,Spain,Liverpool
Denis Suarez,01-06-94,171,69,Spain,Sevilla FC
Ovejero,12-06-94,182,72,Spain,Levante UD
Vigaray,09-07-94,182,70,Spain,Getafe CF
D. Watmore,03-08-94,175,72,England,Sunderland
B. Lenihan,06-08-94,187,78,Republic of Ireland,Hull City
G. Honeyman,09-08-94,173,72,England,Sunderland
J. Alabi,11-08-94,182,75,England,Stoke City
R. Sterling,12-08-94,170,69,England,Liverpool
D. Gape,09-09-94,180,70,England,Southampton
A. Robertson,03-11-94,178,63,Scotland,Hull City
M. Mandron,10-11-94,191,82,France,Sunderland
E. Can,01-12-94,184,82,Germany,Liverpool
G. Gallifuoco,01-12-94,183,74,Australia,Swansea City
E. Bertrand,04-12-94,187,77,Ivory Coast,RCD Espanyol
N. Chalobah,12-12-94,185,75,England,Burnley
A. Campbell,01-01-95,168,62,England,Newcastle United
J. Ter Horst,04-01-95,175,72,England,Hull City
J. Dodoo,06-01-95,183,84,England,Leicester City
Munir,09-01-95,172,62,Spain,FC Barcelona
J. Wilson,12-01-95,184,82,England,Manchester United
J. Vickers,12-01-95,183,72,England,Arsenal
C. Robinson,02-02-95,178,75,England,Aston Villa
D. Ball,08-02-95,184,75,England,Tottenham Hotspur
Traore,01-03-95,180,72,Ivory Coast,RCD Espanyol
Bardaji,05-03-95,192,78,Spain,Real Sociedad
T. Christensen,01-04-95,173,64,Denmark,Elche CF
Juanje,04-04-95,167,65,Spain,Sevilla FC
S. Bytyqi,01-05-95,185,82,Austria,Manchester City
A. Januzaj,02-05-95,180,75,Belgium,Manchester United
P. Skapetis,02-05-95,180,75,Australia,Stoke City
J. Graham,03-05-95,182,68,England,Aston Villa
R. Inniss,06-05-95,196,84,England,Crystal Palace
L. Chambers,08-05-95,186,83,England,West Ham United
S. McQueen,02-06-95,176,70,England,Southampton
S. Fofana,05-07-95,183,77,France,Manchester City
Saballs,07-07-95,173,68,Spain,Rayo Vallecano
A. Whitmore,09-07-95,180,68,England,Burnley
Santi Mina,12-07-95,180,71,Spain,RC Celta
D. Poyet,05-08-95,180,75,England,West Ham United
D. Eve,02-09-95,193,85,Bermuda,Stoke City
C. Donaldson,04-09-95,188,83,Scotland,Queens Park Rangers
Sandro,07-09-95,175,71,Spain,FC Barcelona
C. Akpom,10-09-95,183,70,England,Arsenal
J. Grealish,09-10-95,178,62,Republic of Ireland,Aston Villa
J. Rothwell,01-11-95,185,77,England,Manchester United
C. Aboagye,02-11-95,163,55,Ghana,Granada CF
L. Agnew,04-11-95,178,72,England,Sunderland
T. Robson,09-11-95,178,75,England,Sunderland
Martin Merquelanz,06-12-95,175,70,Spain,Real Sociedad
L. Shaw,07-12-95,185,75,England,Manchester United
Antonio Romero,10-12-95,180,75,Spain,Sevilla FC
A. Pereira,01-01-96,177,66,Belgium,Manchester United
M. Barnes,12-01-96,185,72,England,Southampton
J. Flannigan,02-02-96,180,71,England,Southampton
H. Winks,02-02-96,178,65,England,Tottenham Hotspur
C. Dummigan,06-02-96,180,70,Northern Ireland,Burnley
T. Leggett,02-04-96,180,71,England,Aston Villa
R. Seager,02-05-96,176,75,England,Southampton
I. Success,01-07-96,186,86,Nigeria,Granada CF
H. Boateng,01-08-96,170,70,England,Crystal Palace
O. Aina,10-08-96,175,65,England,Chelsea
C. Brannagan,05-09-96,180,71,England,Liverpool
K. Palmer,11-09-96,180,68,England,Chelsea
A. Christensen,04-10-96,188,74,Denmark,Chelsea
M. Bossaerts,07-10-96,184,76,Belgium,Manchester City
J. Bowen,01-01-97,180,75,England,Hull City
J. Boga,01-03-97,172,68,France,Chelsea
T. Moore,07-05-97,173,66,England,Arsenal
R. Huddart,03-06-97,191,75,England,Arsenal
I. Brown,01-07-97,182,70,England,Chelsea
A. Armstrong,02-10-97,172,69,England,Newcastle United
G. Whelan,13-01-84,180,80,Republic of Ireland,Stoke City
Jonathan De Amo,13-01-90,190,81,Spain,RC Celta
M. Vermijl,13-01-92,180,76,Belgium,Manchester United
T. Thorpe,13-01-93,188,80,England,Manchester United
T. Lawrence,13-01-94,175,75,Wales,Leicester City
R. Brady,14-01-92,175,69,Republic of Ireland,Hull City
Marc Bartra,15-01-91,183,70,Spain,FC Barcelona
E. Dier,15-01-94,191,86,England,Tottenham Hotspur
S. Marreh,15-01-96,184,72,Gambia,Granada CF
B. Zamora,16-01-81,185,87,England,Queens Park Rangers
P. Zabaleta,16-01-85,178,76,Argentina,Manchester City
Iborra,16-01-88,195,88,Spain,Sevilla FC
Arbeloa,17-01-83,184,79,Spain,Real Madrid
H. Moreno,17-01-88,184,80,Mexico,RCD Espanyol
Borja Iglesias,17-01-93,187,80,Spain,RC Celta
R. Green,18-01-80,191,93,England,Queens Park Rangers
Aday,18-01-91,179,70,Spain,RCD Espanyol
B. Garmston,18-01-94,177,71,Republic of Ireland,West Bromwich Albion
T. Musonda,18-01-94,185,79,Belgium,Chelsea
N. Pareja,19-01-84,181,74,Argentina,Sevilla FC
J. Pearson,19-01-93,186,75,England,Leicester City
Lanzarote,20-01-84,178,70,Spain,RCD Espanyol
C. Chambers,20-01-95,183,66,England,Arsenal
W. Morgan,21-01-84,185,93,Jamaica,Leicester City
J. Ledley,21-01-87,183,73,Wales,Crystal Palace
Darlan Bispo,21-01-94,175,78,Brazil,Real Sociedad
F. Coloccini,22-01-82,184,83,Argentina,Newcastle United
M. Sissoko,22-01-85,191,81,Mali,Levante UD
S. Long,22-01-87,180,81,Republic of Ireland,Southampton
A. Gunn,22-01-96,196,77,England,Manchester City
S. Taylor,23-01-86,186,91,England,Newcastle United
J. Chester,23-01-89,181,79,Wales,Hull City
M. Kightly,24-01-86,173,71,England,Burnley
W. Hennessey,24-01-87,198,90,Wales,Crystal Palace
Ki Sung Yueng,24-01-89,186,75,Korea Republic,Swansea City
Roberto,25-01-79,180,79,Spain,Granada CF
Xavi,25-01-80,170,68,Spain,FC Barcelona
Y. Mulumbu,25-01-87,175,76,DR Congo,West Bromwich Albion
D. Larsson,25-01-87,175,79,Sweden,Granada CF
Alberto,25-01-93,184,70,Spain,Getafe CF
M. Smith,25-01-96,180,70,England,Sunderland
A. Rukavina,26-01-84,177,74,Serbia,Villarreal CF
G. Zelalem,26-01-97,180,63,Germany,Arsenal
F. Orellana,27-01-86,171,70,Chile,RC Celta
Y. Sanogo,27-01-93,191,74,France,Arsenal
H. Reed,27-01-95,168,68,England,Southampton
S. de Jong,28-01-89,185,80,Netherlands,Newcastle United
G. Krychowiak,29-01-90,186,85,Poland,Sevilla FC
P. Crouch,30-01-81,201,84,England,Stoke City
T. Ince,30-01-92,178,66,England,Hull City
A. McGregor,31-01-82,183,84,Scotland,Hull City
D. Marney,31-01-84,183,72,England,Burnley
B. Siegrist,31-01-92,194,85,Switzerland,Aston Villa
L. Moore,31-01-93,185,86,England,Leicester City
J. Rose,31-01-95,183,75,England,West Bromwich Albion
C. Jones,31-01-96,183,76,England,West Bromwich Albion
W. Brown,13-10-79,185,77,England,Sunderland
G. Agbonlahor,13-10-86,180,79,England,Aston Villa
G. Cabral,14-10-85,182,80,Argentina,RC Celta
J. Babin,14-10-86,179,88,France,Granada CF
A. Ivanschitz,15-10-83,184,82,Austria,Levante UD
Nolito,15-10-86,175,73,Spain,RC Celta
Felipe Mattioni,15-10-88,180,75,Brazil,RCD Espanyol
C. Musonda,15-10-96,165,55,Belgium,Chelsea
Luis Rioja,16-10-93,173,65,Spain,RC Celta
Manu Trigueros,17-10-91,178,70,Spain,Villarreal CF
C. Hill,19-10-78,183,73,England,Queens Park Rangers
M. Vorm,20-10-83,182,87,Netherlands,Tottenham Hotspur
D. Gayle,20-10-90,173,69,England,Crystal Palace
K. Richardson,21-10-84,175,69,England,Aston Villa
D. Tiendalli,21-10-85,176,73,Netherlands,Swansea City
S. Vokes,21-10-89,188,90,Wales,Burnley
J. Nardiello,21-10-94,182,75,Wales,Stoke City
Cabral,22-10-88,178,75,Switzerland,Sunderland
G. Bigirimana,22-10-93,177,74,England,Newcastle United
M. Harriman,23-10-92,168,75,Republic of Ireland,Queens Park Rangers
D. Whitehead,23-10-93,179,69,England,West Ham United
W. Rooney,24-10-85,176,83,England,Manchester United
Xumetra,24-10-85,176,74,Spain,Levante UD
C. Gamboa,24-10-89,175,67,Costa Rica,West Bromwich Albion
J. Colback,24-10-89,176,70,England,Newcastle United
D. Gibson,25-10-87,183,80,Republic of Ireland,Everton
A. Yoda,25-10-88,182,73,France,Getafe CF
C. Kettings,25-10-92,193,79,Scotland,Crystal Palace
Adriano,26-10-84,172,67,Brazil,FC Barcelona
K. Zouma,27-10-94,187,85,France,Chelsea
I. Lawlor,27-10-94,192,80,Republic of Ireland,Manchester City
Isi,28-10-95,173,69,Spain,Rayo Vallecano
J. Mathieu,29-10-83,192,82,France,FC Barcelona
A. King,29-10-88,183,74,Wales,Leicester City
J. Ward,29-10-89,187,76,England,Crystal Palace
Burgui,29-10-93,184,71,Spain,Real Madrid
A. Barnes,30-10-89,186,77,Austria,Burnley
J. Hall,30-10-93,178,74,England,Burnley
Yelko Pino,30-10-96,172,67,Spain,RC Celta
Etxeita,31-10-87,185,79,Spain,Athletic Club de Bilbao
L. Conlan,31-10-94,180,72,Northern Ireland,Burnley
T. Vermaelen,14-11-85,182,75,Belgium,FC Barcelona
J. Livermore,14-11-89,180,76,England,Hull City
J. Barmby,14-11-94,178,74,England,Leicester City
G. Tremmel,16-11-78,191,92,Germany,Swansea City
Edu Albacar,16-11-79,176,71,Spain,Elche CF
R. Aarons,16-11-95,175,67,England,Newcastle United
M. Dawson,18-11-83,188,76,England,Hull City
M. Albrighton,18-11-89,175,67,England,Leicester City
J. Gibbons,18-11-93,173,74,England,Queens Park Rangers
Suso,19-11-93,178,72,Spain,Liverpool
B. Hamer,20-11-87,193,78,England,Leicester City
